label,tweet
neutral,"['interest', 'kerry', 'go', 'across', 'town', 'join', 'charlie', 'hebdo', 'march']"
positive,"['sad', 'shocking', 'day', 'football', 'may', 'frank', 'gifford', 'remember', 'always', 'forever', 'rip']"
positive,"['enjoy', 'fun', 'fly', 'green', 'park', 'pm', 'obama', 'fan']"
neutral,"['kris', 'bryant', 'tall', 'play', 'base']"
negative,"['teen', 'wolf', 'movie', 'series', 'confusing', 'think', 'listen', 'movie', 'past', 'year', 'turn']"
neutral,"['monster', 'anime', 'hannibal', 'live', 'action', 'nbc', 'show', 'finish', 'season']"
positive,"['good', 'point', 'ash', 'wednesday', 'day', 'obligation', 'never', 'miss', 'one']"
positive,"['best', 'day', 'watch', 'baseball', 'sun', 'go', 'red', 'sox', 'fenway', 'park']"
positive,"['official', 'photo', 'release', 'mark', 'prince', 'birthday', 'happy', 'birthday', 'gorgeous', 'little', 'star']"
negative,"['look', 'like', 'beautiful', 'night', 'throw', 'brooklyn', 'bridge']"
neutral,"['dont', 'worry', 'congress', 'go', 'dharna', 'tomorrow', 'talk', 'justice', 'yakub', 'case']"
neutral,"['rahul', 'gandhi', 'ji', 'present', 'plenary', 'session', 'intuc', 'talkatora', 'stadium', 'new', 'delhi']"
positive,"['great', 'song', 'write', 'amaze', 'concert', 'milan', 'january']"
neutral,"['ibm', 'still', 'lead', 'hp', 'close', 'decline', 'gap', 'say', 'thursday', 'profit', 'fell', 'percent']"
neutral,"['dear', 'need', 'come', 'neb', 'feb', 'someone', 'go', 'outdoors', 'hockey', 'game', 'ninja']"
neutral,"['impatient', 'arrogant', 'mar', 'jupiter', 'opposition', 'separate', 'may', 'still', 'get', 'one', 'last', 'go', 'conjuncted', 'moon', 'tonight']"
neutral,"['christian', 'laundry', 'make', 'lunch', 'work', 'tomorrow', 'im', 'watch', 'himym', 'sleep', 'like', 'already', 'marry', 'smh']"
positive,"['really', 'wanna', 'go']"
neutral,"['confident', 'yakub', 'innocent', 'push', 'tiger', 'july']"
positive,"['talib', 'kanye', 'big', 'pooh', 'dela', 'j', 'dilla', 'nas', 'pete', 'rock', 'wonder', 'legendary', 'slum', 'village']"
positive,"['well', 'think', 'kc', 'may', 'good', 'qb', 'future', 'murray']"
neutral,"['attend', 'ball', 'state', 'wanna', 'go', 'yoga', 'please', 'raise', 'hand']"
positive,"['james', 'bland', 'take', 'anniversary', 'day', 'pink', 'rose', 'please']"
negative,"['lewis', 'burn', 'effigy', 'guy', 'fawkes', 'pope', 'whoever', 'else', 'presently', 'dislike', 'sussexy', 'indeed']"
positive,"['david', 'wright', 'get', 'loud', 'welcome', 'plate', 'appearance', 'citi', 'field', 'since', 'bat', 'aboard', 'bot', 'out']"
positive,"['friend', 'ready', 'celebrate', 'national', 'ice', 'cream', 'day', 'tomorrow', 'graeters']"
neutral,"['mean', 'batman', 'corny', 'af', 'trilogy', 'one', 'batman']"
neutral,"['like', 'wow', 'u', 'guy', 'aware', 'christian', 'go', 'church', 'sunday']"
positive,"['know', 'roman', 'abramovich', 'rich', 'man', 'britian']"
neutral,"['frank', 'ocean', 'idk', 'im', 'go', 'make', 'tomorrow', 'pls', 'drop', 'album']"
neutral,"['delhi', 'brace', 'another', 'ramdev', 'protest', 'new', 'delhi', 'final', 'touch', 'give', 'wednesday', 'ramlila', 'gro']"
neutral,"['ahead', 'game', 'nr', 'san', 'siro', 'milan', 'game', 'milan', 'verona', 'sunday']"
negative,"['prochoice', 'plan', 'foggy', 'evil', 'tuesday', 'center', 'medical', 'pr']"
neutral,"['could', 'use', 'hou', 'run', 'ball', 'v', 'indy', 'bad', 'def', 'pat', 'miami', 'let', 'go', 'lol']"
positive,"['national', 'ice', 'cream', 'day', 'arrive', 'sunday', 'july', 'celebrate', 'dive', 'free', 'ice']"
neutral,"['zinedine', 'zidane', 'say', 'want', 'real', 'pep', 'guardiola', 'man', 'get', 'division', 'team', 'relegate']"
negative,"['say', 'day', 'soon', 'sun', 'gonna', 'shine', 'wrong', 'valentine']"
positive,"['kyle', 'seager', 'hit', 'hit', 'hr', 'season', 'run', 'bomb', 'mariner', 'lead', 'white', 'sox']"
neutral,"['hollywire', 'tv', 'wtf', 'wednesday', 'talk', 'twitter', 'feud', 'quite', 'relevant']"
positive,"['sad', 'hear', 'frank', 'gifford', 'die', 'best', 'monday', 'night', 'crew', 'kind', 'man', 'meet']"
neutral,"['gonna', 'spend', 'time', 'read', 'article', 'assign', 'class', 'tomorrow', 'minute', 'n', 'still', 'scream', 'nicki']"
positive,"['george', 'osborne', 'portray', 'night', 'tube', 'aid', 'low', 'waged', 'worker', 'friday', 'saturday', 'lie', 'george']"
negative,"['friday', 'class', 'yet', 'see', 'shit', 'pretty', 'girl', 'gucci']"
neutral,"['texan', 'injury', 'report', 'linebacker', 'jadeveon', 'clowney', 'brian', 'cushing', 'sit', 'thursday', 'l']"
neutral,"['although', 'may', 'true', 'never', 'bow', 'dunkin', 'regardless', 'bludgeoned', 'may', 'leave']"
negative,"['town', 'usa', 'reject', 'solar', 'panel', 'suck', 'energy', 'sun', 'look', 'like', 'rahul', 'gandhi', 'must', 'visit', 'town']"
negative,"['happen', 'progs', 'muslim', 'germany', 'give', 'term', 'cave']"
neutral,"['hmmm', 'hes', 'like', 'rock', 'hard', 'tell', 'gay', 'str', 'even', 'he', 'gay', 'may', 'type']"
positive,"['proper', 'good', 'laugh', 'today', 'watch', 'ted', 'chris', 'au', 'every', 'bit', 'good', 'film', 'opinion', 'well', 'satisfied']"
positive,"['play', 'wednesday', 'outclass', 'premier', 'league', 'team', 'tonight', 'sound']"
neutral,"['totally', 'curious', 'dream', 'high', 'wanna', 'watch', 'drama', 'asap', 'wanna', 'compare', 'one', 'still', 'theres', 'looong', 'holiday']"
negative,"['really', 'fuck', 'every', 'friday', 'play', 'katy', 'perry', 'last', 'friday', 'night', 'tgif']"
neutral,"['stewart', 'say', 'he', 'gonna', 'tell', 'brock', 'lesnar', 'feel', 'lol', 'result']"
neutral,"['never', 'know', 'ice', 'cube', 'write', 'friday', 'always', 'think', 'act']"
neutral,"['aug', 'toad', 'place', 'new', 'ct', 'r', 'jitta', 'track', 'danimal', 'lector']"
positive,"['time', 'federer', 'beat', 'player', 'atp', 'ranking', 'consecutive', 'match', 'en', 'route', 'title']"
positive,"['ok', 'go', 'saturday', 'sm', 'bacolod', 'meet', 'crush', 'boom', 'xd', 'hahahahqa']"
negative,"['condemn', 'measure', 'relate', 'religion', 'cheap', 'do', 'jan', 'holi', 'do', 'diwali']"
positive,"['tkamb', 'favorite', 'book', 'atticus', 'favorite', 'literary', 'character', 'hear', 'come', 'watchman', 'book']"
neutral,"['friday', 'first', 'year', 'wto', 'small', 'fee', 'cle', 'iu', 'student', 'faculty', 'free']"
neutral,"['katy', 'perry', 'wan', 'angel', 'ok', 'parent', 'send', 'select', 'one', 'angel', 'son', 'king', 'devil']"
positive,"['amazon', 'listen', 'ad', 'free', 'music', 'online', 'amazon', 'sign', 'free']"
positive,"['ice', 'cube', 'make', 'today', 'good', 'day', 'write', 'star', 'friday', 'today', 'bump', 'cube']"
neutral,"['sat', 'watch', 'john', 'cena', 'video', 'random']"
neutral,"['art', 'town', 'friday', 'november', 'brand', 'new', 'location']"
neutral,"['tomorrow', 'thurs', 'stream', 'hour', 'nuclear', 'throne', 'rebel', 'run', 'hour', 'david', 'bowie', 'album']"
positive,"['rt', 'curtis', 'painter', 'totally', 'go', 'get', 'lucky', 'tonight', 'probably', 'another', 'girl', 'look', 'like']"
neutral,"['paul', 'crowder', 'entertain', 'everyone', 'lithglo', 'twilight', 'market', 'saturday', 'queen', 'elizabeth']"
neutral,"['tomorrow', 'catch', 'playoff', 'game', 'knicks', 'vs', 'heat', 'sound', 'reserve', 'table']"
positive,"['glass', 'wine', 'sam', 'smith', 'take', 'beauty', 'santorini']"
positive,"['keep', 'faith', 'fan', 'never', 'do', 'final', 'whistle', 'battle', 'california', 'supremacy', 'begin', 'sunday', 'bring']"
neutral,"['police', 'job', 'protect', 'public', 'would', 'never', 'lie', 'iran']"
neutral,"['check', 'article', 'thing', 'may', 'know', 'david', 'bowie']"
positive,"['consider', 'arsenal', 'potential', 'win', 'premier', 'league', 'season', 'beat', 'manchester', 'united', 'tomorrow']"
positive,"['magnificent', 'scallop', 'monday', 'fresh', 'lot', 'whangamata', 'scallop', 'arrive', 'iguana', 'head']"
positive,"['dream', 'meet', 'david', 'bowie', 'coffee', 'shop', 'get', 'talk', 'music', 'sit', 'hour', 'hope', 'prophetic']"
negative,"['really', 'want', 'go', 'iss', 'tomorrow']"
positive,"['rt', 'today', 'rare', 'day', 'democrat', 'get', 'healthy', 'club', 'growth', 'scorecard', 'republican']"
positive,"['snoop', 'dogg', 'one', 'star', 'support', 'matt', 'barnes', 'charity', 'football', 'game', 'la', 'sunday']"
neutral,"['shout', 'person', 'go', 'quit', 'job', 'tomorrow', 'morning', 'kanye', 'west', 'speech']"
positive,"['belated', 'eid', 'mubarak', 'may', 'next', 'eid', 'bring', 'end', 'tyrant', 'planet', 'ameen']"
positive,"['man', 'crush', 'monday', 'lady', 'tweeps', 'ask', 'chris', 'evans']"
positive,"['tomorrow', 'shall', 'dark', 'soul', 'bloodborne', 'miku', 'probably', 'stuff', 'see']"
positive,"['probably', 'long', 'time', 'ago', 'insurgent', 'maybe', 'meh', 'go', 'see', 'paper', 'town', 'sunday', 'though']"
neutral,"['northwestern', 'wildcat', 'may', 'team', 'could', 'well', 'bernie', 'sander', 'team', 'think']"
positive,"['lovely', 'surprise', 'hear', 'big', 'brother', 'track', 'happy', 'friday']"
neutral,"['john', 'kasich', 'say', 'king', 'america', 'ban', 'teacher', 'lounge', 'may', 'suggest', 'wave', 'goodbye', 'white', 'house']"
positive,"['watch', 'friday', 'rn', 'ice', 'cube', 'uhh', 'pretty', 'good', 'look', 'ask']"
neutral,"['dark', 'soul', 'make', 'hollow', 'humanity', 'praise', 'sun']"
neutral,"['hi', 'im', 'clarissa', 'im', 'captain', 'cheerleading', 'squad', 'also', 'like', 'katy', 'perry', 'dance', 'stay', 'gnarly', 'grade']"
neutral,"['marky', 'say', 'rumour', 'meatloaf', 'go', 'cbb', 'january', 'hope', 'right', 'lol', 'hilarious', 'xxx']"
positive,"['deaaall', 'let', 'monday', 'get', 'adalet', 'jenelle', 'judge', 'might', 'wanna', 'start', 'practise']"
positive,"['lol', 'course', 'fav', 'disney', 'movie', 'aladdin', 'love', 'one']"
neutral,"['chuck', 'norris', 'prestigue', 'modern', 'warfare', 'take', 'one', 'game', 'get']"
negative,"['cena', 'dolph', 'make', 'sense', 'bc', 'ziggler', 'end', 'lose', 'like', 'usual', 'may', 'cash', 'care', 'tht', 'lose', 'cena']"
neutral,"['roman', 'reign', 'say', 'dean', 'ambrose', 'raw', 'feb', 'via']"
neutral,"['see', 'long', 'beard', 'yakub', 'late', 'show', 'radicalised', 'man']"
neutral,"['hey', 'paul', 'make', 'triple', 'threat', 'match', 'randy', 'orton', 'john', 'cena', 'brock', 'lesner', 'v', 'seth', 'rollins', 'tommorrow', 'night', 'monday', 'night', 'raw']"
neutral,"['serious', 'question', 'niall', 'ever', 'see', 'sun']"
negative,"['obama', 'control', 'get', 'live', 'move', 'make', 'choice', 'government', 'loan', 'may', 'use']"
neutral,"['gucci', 'bag', 'restrict', 'information', 'august', 'enact', 'span', 'personal', 'inlet', 'addition', 'side', 'blazing']"
negative,"['sad', 'see', 'broadwalk', 'atlantic', 'city', 'destroy', 'back', 'april', 'hope', 'rebuild']"
negative,"['since', 'crash', 'happen', 'february', 'mean', 'charge', 'caitlyn', 'jenner', 'manslaughter', 'bruce', 'jenner', 'commit', 'crash']"
positive,"['go', 'back', 'june', 'relive', 'seeing', 'paul', 'mccartney']"
negative,"['iran', 'rip', 'u', 'legendary', 'watch', 'friday']"
positive,"['tell', 'update', 'apple', 'tv', 'gen', 'becomes', 'available', 'miss', 'update', 'hold', 'back', 'buy']"
positive,"['go', 'go', 'see', 'monday', 'morning', 'best', 'life']"
neutral,"['dustin', 'johnson', 'local', 'course', 'tee', 'time', 'saturday', 'course', 'book', 'something', 'sunday', 'dj', 'thanks']"
neutral,"['paul', 'dunne', 'look', 'embarrass', 'round', 'top', 'leaderboard', 'amateur', 'good', 'luck', 'tomorrow']"
positive,"['go', 'best', 'flip', 'cover', 'back', 'cover', 'available', 'moto', 'g', 'gen']"
neutral,"['fall', 'classic', 'blue', 'diamond', 'early', 'nov']"
positive,"['university', 'queensland', 'premier', 'rugby', 'champion', 'win', 'hospital', 'cup', 'sunnybank', 'ballymore', 'sunday']"
negative,"['sarah', 'palin', 'meet', 'donald', 'trump', 'via', 'journalism', 'know']"
neutral,"['bike', 'shop', 'support', 'business', 'love', 'shop', 'small', 'november']"
negative,"['rudd', 'rain', 'parade', 'kevin', 'rudd', 'may', 'try', 'spoil', 'julia', 'party', 'yesterday']"
positive,"['like', 'north', 'west', 'big', 'sister', 'kim', 'kardashian', 'give', 'birth', 'second', 'child', 'kanye', 'west', 'saturday', 'morning']"
positive,"['juventus', 'rom', 'v', 'juventus', 'kickoff', 'sunday', 'love']"
negative,"['literally', 'lay', 'watch', 'cat', 'video', 'rousey', 'fight', 'instead', 'sleep', 'gonna', 'suck']"
negative,"['hard', 'win', 'ticket', 'go', 'see', 'taylor', 'swift', 'tomorrow']"
positive,"['glad', 'get', 'point', 'twilight', 'movie', 'tv', 'give', 'friday', 'night']"
neutral,"['watch', 'like', 'watch', 'naruto', 'sit', 'watch', 'episode', 'yes']"
neutral,"['anyone', 'tryna', 'go', 'see', 'zac', 'brown', 'band', 'oct']"
neutral,"['selena', 'new', 'album', 'release', 'november', 'information', 'go', 'title']"
neutral,"['super', 'eagle', 'may', 'play', 'tiki', 'taka', 'football', 'expect', 'atleast', 'coach', 'fit', 'athletic', 'luis', 'enrique']"
negative,"['kim', 'kardashian', 'irrelavant', 'unless', 'release', 'fresh', 'nude']"
positive,"['elevate', 'tomorrow', 'go', 'go', 'offf', 'make', 'sure', 'party', 'u', 'wgc', 'preach', 'boooy']"
positive,"['order', 'tell', 'nintendo', 'store', 'hope', 'turn', 'tomorrow']"
neutral,"['dustin', 'johnson', 'thursday', 'fri', 'player', 'weekend', 'come', 'handle', 'pressure', 'fold', 'like', 'lawnchair']"
neutral,"['headline', 'today', 'course', 'scott', 'walker', 'want', 'build', 'wall', 'keep', 'friend', 'north']"
neutral,"['historic', 'canoe', 'journey', 'protect', 'salish', 'sea', 'stand', 'kinder', 'pipeline', 'expansion', 'project', 'sept']"
neutral,"['mom', 'absent', 'day', 'hello', 'day', 'fell', 'weekend', 'son', 'thursday', 'prior', 'ask']"
neutral,"['wondering', 'senator', 'vote', 'iran', 'deal', 'today', 'obama', 'even', 'need', 'veto', 'rally', 'tomorrow']"
positive,"['carly', 'fiorina', 'rise', 'thursday', 'debate', 'trump', 'like', 'oil', 'water']"
positive,"['last', 'day', 'factory', 'frank', 'ocean', 'rumor', 'happy', 'friday', 'boy']"
neutral,"['funny', 'pic', 'girl', 'back', 'guy', 'vid', 'line', 'shout', 'israel']"
positive,"['pick', 'car', 'today', 'big', 'brother', 'tonight', 'season', 'premiere', 'league', 'bad', 'wednesday']"
neutral,"['request', 'play', 'girl', 'go', 'wild', 'party', 'tomorrow']"
negative,"['talk', 'decide', 'want', 'go', 'college', 'apply', 'college', 'everything', 'college', 'stress']"
neutral,"['american', 'dustin', 'johnson', 'lead', 'pga', 'championship', 'round', 'whistle', 'strait', 'par']"
positive,"['wednesday', 'spend', 'eid', 'milan', 'eid', 'hangover', 'next', 'two', 'day', 'follow', 'weekend']"
positive,"['gonna', 'go', 'minecraft', 'tournament', 'sopro', 'game', 'overland', 'park', 'ks', 'saturday', 'october', 'im', 'gona', 'rek', 'sum', 'nubes']"
neutral,"['best', 'time', 'kpop', 'neverland']"
negative,"['imagine', 'population', 'age', 'muslim', 'india', 'decline', 'someone', 'write', 'ask', 'muslim', 'happy']"
neutral,"['friday', 'flight', 'jfk', 'lax', 'still', 'get', 'home']"
neutral,"['deus', 'ex', 'game', 'port', 'home', 'console']"
neutral,"['norris', 'acquire', 'toronto', 'david', 'price', 'deal']"
positive,"['paper', 'town', 'amazingly', 'play', 'fremont', 'tomorrow', 'feel', 'obligate', 'go', 'see']"
positive,"['realize', 'boy', 'brit', 'award', 'birthday', 'february', 'like', 'party', 'time', 'recieved']"
neutral,"['icymi', 'release', 'fernando', 'rodney', 'saturday', 'night', 'loss', 'white', 'sox']"
neutral,"['go', 'frank', 'ocean']"
positive,"['wear', 'black', 'dahlia', 'murder', 'shirt', 'one', 'day', 'sun', 'dress', 'next', 'xd']"
negative,"['wait', 'watch', 'august', 'everything', 'caitlyn', 'jenner', 'irritate', 'see', 'ad', 'reality', 'tv', 'show']"
neutral,"['june', 'cover', 'roll', 'stone', 'first', 'time']"
positive,"['thought', 'wait', 'till', 'bullet', 'new', 'album', 'release', 'get']"
negative,"['briana', 'month', 'pregnant', 'tell', 'friend', 'baby', 'may', 'stick', 'gtg']"
neutral,"['yeah', 'case', 'england', 'live', 'hope', 'rooney', 'sturridge', 'kane', 'welbeck', 'fit', 'may', 'force']"
positive,"['one', 'favorite', 'wrestler', 'die', 'come', 'seth', 'rollins', 'monday', 'night', 'raw']"
negative,"['one', 'drive', 'go', 'tomorrow', 'math']"
positive,"['ask', 'friend', 'go', 'lolla', 'paul', 'mccartney', 'tomorrow', 'yes']"
positive,"['someone', 'want', 'take', 'sam', 'smith', 'concert', 'october', 'even', 'mad']"
positive,"['happy', 'birthday', 'nokia', 'miss']"
neutral,"['god', 'bless', 'aly', 'let', 'u', 'go', 'dunkin', 'donut', 'tomorrow', 'bc', 'im', 'go', 'need', 'coffee', 'sooooooooooo', 'bad']"
positive,"['tell', 'one', 'thing', 'mac', 'may', 'downside', 'o', 'solid', 'chuck', 'norris', 'flex', 'butt', 'muscle']"
neutral,"['umm', 'two', 'player', 'may', 'never', 'heard', 'name', 'sidney', 'crosby', 'evgeni', 'malkin']"
negative,"['play', 'new', 'bear', 'tomorrow', 'instead', 's', 'throw', 'one', 'mouldy', 'donuts', 'flat', 'bellamy', 'shitey', 'roulette', 'wheel']"
neutral,"['cate', 'blanchett', 'sartorial', 'superhero', 'mixed', 'tricky', 'black', 'separate', 'aplomb', 'red', 'carpet', 'saturday']"
negative,"['amazon', 'prime', 'day', 'suck', 'yet', 'find', 'great', 'good', 'black', 'friday', 'deal', 'damn', 'excite']"
neutral,"['battle', 'dean', 'ambrose', 'undertaker', 'feel', 'brutal', 'wrath', 'shield', 'smackdown', 'april']"
neutral,"['amendment', 'applies', 'everyone', 'christian', 'right', 'force', 'others', 'follow', 'faith']"
neutral,"['road', 'straight', 'as', 'may', 'good', 'east', 'milan', 'tonight']"
positive,"['jake', 'sharknado', 'may', 'die', 'first', 'scene']"
positive,"['spartacus', 'sauna', 'imma', 'sore', 'tomorrow', 'worth']"
positive,"['lady', 'free', 'day', 'tomorrow', 'hope', 'enjoy', 'rest', 'time', 'okinawa']"
positive,"['pretty', 'sure', 'kane', 'interfere', 'sunday', 'taker', 'lesnar', 'match', 'taker', 'win', 'rubber', 'match', 'les', 'nar', 'win']"
negative,"['james', 'franklin', 'win', 'season', 'start', 'think', 'particularly', 'good', 'saturday', 'part', 'job']"
positive,"['recommend', 'verizon', 'begin', 'ship', 'galaxy', 'note', 'start', 'tomorrow', 'samsung', 'g']"
neutral,"['randal', 'grichuk', 'hit', 'home', 'run', 'season', 'join', 'joc', 'pederson', 'kris', 'bryant', 'steven', 'souza', 'jr', 'rookie', 'hr']"
neutral,"['raissman', 'frank', 'gifford', 'make', 'monday', 'night', 'football', 'work', 'gifford', 'die', 'sunday', 'morning', 'natural', 'cause', 'age', 'one']"
neutral,"['go', 'dunkin', 'tomorrow', 'coffee', 'ill', 'buy', 'bagel', 'toast']"
positive,"['listen', 'ni', 'paris', 'explicit', 'jay', 'z', 'kanye', 'happy', 'birthday', 'throne']"
positive,"['sam', 'smith', 'tonight', 'like', 'bruh', 'nicki', 'minaj', 'thursday']"
positive,"['one', 'day', 'tomorrow', 'july', 'national', 'hot', 'dog', 'day', 'hot', 'dog', 'day', 'slaw', 'cheese', 'extra', 'come', 'get', 'em']"
positive,"['tomorrow', 'night', 'work', 'hw', 'netflix', 'chill', 'dog', 'tomorrow', 'night']"
negative,"['ahhh', 'get', 'worried', 'christian', 'jew', 'etc', 'may', 'hinder', 'radical', 'leave', 'wing', 'agenda']"
negative,"['would', 'strategic', 'mistake', 'order', 'tsipras', 'let', 'alone', 'genuine', 'politician', 'seek', 'maintain', 'leading']"
positive,"['gonna', 'talk', 'pretty', 'girl', 'tomorrow', 'see', 'gucci']"
neutral,"['galliani', 'boateng', 'milan', 'player', 'start', 'january', 'suso', 'join', 'genoa', 'honda', 'problem', 'certainly', 'stay']"
positive,"['eid', 'park', 'event', 'host', 'ark', 'glasgow', 'sunday', 'fantastic', 'day', 'thanks', 'involve']"
negative,"['shid', 'may', 'able', 'take', 'screenshots', 'everybody', 'peyton', 'siva', 'morn']"
neutral,"['sunday', 'seem', 'bad', 'day', 'dustin', 'johnson', 'play', 'major', 'maybe', 'monday', 'good']"
neutral,"['good', 'best', 'behavior', 'niall', 'louis', 'liam', 'harry', 'saturday']"
neutral,"['rehab', 'update', 'kirk', 'nieuwenhuis', 'david', 'wright', 'score', 'put', 'mets', 'kirk', 'reach', 'bb', 'wright', 'fielder', 'choice']"
positive,"['thursday', 'gonna', 'upload', 'footage', 'metlife', 'would', 'cool', 'subscribe', 'okay']"
positive,"['texas', 'ranger', 'nice', 'job', 'today', 'josh', 'hamilton', 'able', 'hit', 'home', 'run', 'great', 'job', 'today']"
positive,"['alright', 'early', 'bed', 'tonight', 'hope', 'guy', 'take', 'look', 'batman', 'tomorrow', 'thanks']"
negative,"['michael', 'dyer', 'get', 'kick', 'school', 'smh', 'make', 'throw', 'away', 'talent', 'like', 'smfh']"
neutral,"['paul', 'heyman', 'sip', 'form', 'jail', 'till', 'brock', 'lesnar', 'attack', 'undertaker', 'authority', 'wednesday', 'f']"
neutral,"['pretty', 'floater', 'bentley', 'charles', 'bone', 'sun', 'stokes', 'layin', 'first', 'hoop']"
positive,"['mom', 'hilarious', 'impression', 'spending', 'saturday', 'loading', 'unloading', 'furniture', 'trailer', 'natchitoches']"
positive,"['april', 'live', 'wait', 'sharknado', 'begin', 'hypenado']"
neutral,"['jan', 'end', 'mean', 'lady', 'gaga', 'focus', 'start', 'new', 'era', 'new', 'album']"
neutral,"['last', 'night', 'tottenham', 'part', 'spur', 'plan', 'get', 'money', 'mayor', 'office', 'new', 'stadium']"
positive,"['go', 'ed', 'sheeran', 'tuesday', 'stoke']"
positive,"['check', 'great', 'article', 'upcoming', 'warrior', 'fun', 'run', 'walk', 'oct', 'kpc', 'activity', 'gazette']"
neutral,"['cba', 'work', 'tonight', 'tommorw', 'sat', 'sun', 'monday']"
neutral,"['use', 'watch', 'hannibal', 'saturday', 'shock', 'go', 'clubbing']"
negative,"['yes', 'see', 'stormfront', 'idiot', 'callhim', 'reiche', 'dont', 'know', 'son', 'law', 'jewish', 'property', 'israel']"
negative,"['one', 'magic', 'mike', 'xxl', 'coordinator', 'premiere', 'go', 'june', 'year', 'die']"
neutral,"['excuse', 'march', 'end', 'still', 'rememberyself', 'laugh', 'zayn', 'leave', 'want', 'old', 'day', 'back']"
positive,"['good', 'evening', 'briana', 'wish', 'good', 'tuesday', 'excellent', 'christmas', 'eve']"
positive,"['thank', 'fuck', 'friday', 'lad', 'newcastle', 'good', 'one', 'wish', 'come', 'ya']"
neutral,"['ha', 'may', 'say', 'case', 'start', 'mgsv', 'name', 'game', 'image']"
positive,"['tomorrow', 'next', 'fec', 'filing', 'deadline', 'candidate', 'keep', 'excitement', 'check']"
positive,"['goal', 'milan', 'season', 'bacca', 'goal', 'milan']"
neutral,"['nugget', 'half', 'thread', 'leave', 'comment', 'nugget', 'finish', 'second', 'half', 'th']"
negative,"['deion', 'may', 'bad', 'paul', 'mccartney', 'thing']"
positive,"['wait', 'sam', 'smith', 'tomorrow', 'probably', 'gonna', 'cry', 'whole', 'concert']"
positive,"['see', 'janet', 'jackson', 'friday', 'think', 'go', 'cry', 'whole', 'concert']"
positive,"['gonna', 'least', 'new', 'iphone', 'event', 'time', 'year', 'ago', 'next', 'iphone', 'come', 'around', 'sept']"
negative,"['empire', 'state', 'building', 'light', 'today', 'picture', 'january', 'attack', 'charlie', 'hebdo']"
positive,"['excited', 'gala', 'gonna', 'awesome', 'like', 'everyone', 'go', 'dress', 'super', 'chic', 'feel', 'like', 'adult']"
positive,"['nice', 'meet', 'best', 'wish', 'guatemala', 'il', 'divo', 'concert', 'time', 'ever', 'go']"
